n,tiempo_lineal,tiempo_binaria,tiempo_galopante
970001,2740537,324,348
980001,2787428,249,335
990001,2818011,265,352
1000001,3092703,292,416
1,98,123,44
10001,54771,206,342
20001,109192,219,368
30001,166736,238,399
40001,128040,210,289
50001,148487,216,304
60001,170629,186,300
70001,199430,175,267
80001,232388,194,280
90001,253332,199,273
100001,278289,210,267
110001,346610,198,277
120001,339218,200,304
130001,369018,246,271
140001,389734,205,266
150001,467038,214,277
160001,454297,222,275
170001,508080,213,300
180001,539413,209,274
190001,567382,221,280
200001,599603,196,311
210001,616299,208,314
220001,653669,249,298
230001,670748,193,282
240001,675540,200,306
250001,766584,243,315
260001,763361,269,308
270001,804606,261,293
280001,831185,248,301
290001,832053,207,279
300001,878332,218,299
310001,1004125,325,332
320001,935300,262,317
330001,957098,260,306
340001,994699,324,315
350001,1021622,238,311
360001,1058412,261,342
370001,1074095,291,349
380001,1089686,238,309
390001,1128208,320,311
400001,1204944,226,510
410001,1185746,259,325
420001,1208846,269,319
430001,1251653,261,313
440001,1255538,306,329
450001,1290079,256,313
460001,1359163,273,314
470001,1368773,335,313
480001,1377177,320,337
490001,1464329,265,328
500001,1410537,224,303
510001,1479280,290,297
520001,1482744,270,331
530001,1509284,276,369
540001,1551916,249,297
550001,1572776,285,302
560001,1666733,282,334
570001,1646572,297,306
580001,1654743,238,310
590001,1692135,272,327
600001,1690035,264,340
610001,1725767,232,331
620001,1767270,247,463
630001,1786256,279,331
640001,1828714,254,348
650001,1850207,264,325
660001,1900453,255,364
670001,1911203,275,319
680001,1945557,250,352
690001,1995689,307,331
700001,2008694,280,335
710001,2034759,242,339
720001,2038701,258,320
730001,2076812,268,341
740001,2141509,264,356
750001,2140410,264,321
760001,2157714,289,330
770001,2242481,349,324
780001,2516720,290,444
790001,2245760,286,322
800001,2304968,293,329
810001,2413577,260,354
820001,2329554,307,364
830001,2340443,262,372
840001,2393369,275,344
850001,2414062,283,320
860001,2431702,330,346
870001,2478512,268,388
880001,2493874,303,361
890001,2535689,266,328
900001,2556534,288,344
910001,2596887,253,332
920001,2609743,287,340
930001,2642121,253,337
940001,2660007,356,412
950001,2694349,378,374
960001,2703826,296,330
970001,2749866,278,349
980001,2795990,278,340
990001,2832440,311,370
1000001,2847441,270,331
1,95,121,41
10001,54686,204,328
20001,109240,223,355
30001,177704,279,433
40001,119073,210,270
50001,151518,214,282
60001,170607,190,275
70001,194577,189,255
80001,227634,206,264
90001,258928,249,265
100001,280078,193,301
110001,323618,221,268
120001,333741,181,267
130001,361627,220,267
140001,437139,242,275
150001,437963,230,290
160001,490930,208,287
170001,488837,210,299
180001,508292,202,275
190001,557328,190,319
200001,577867,199,287
210001,620730,272,314
220001,645884,243,294
230001,673447,240,288
240001,695736,210,326
250001,731632,230,303
260001,767146,204,294
270001,784481,235,317
280001,836065,229,289
290001,835737,238,283
300001,883272,214,287
310001,882880,183,296
320001,927434,251,316
330001,941264,224,300
340001,988066,289,311
350001,1035487,249,367
360001,1038424,245,327
370001,1074594,226,334
380001,1095936,298,366
390001,1123190,229,328
400001,1197746,251,381
410001,1175174,304,319
420001,1220361,305,313
430001,1258775,334,401
440001,1272653,331,326
450001,1292543,226,320
460001,1319175,255,333
470001,1366828,297,311
480001,1363795,287,311
490001,1419097,269,319
500001,1413039,296,324
510001,1465699,218,310
520001,1470569,284,306
530001,1511186,316,320
540001,1548360,250,321
550001,1572485,302,381
560001,1615575,243,337
570001,1657679,260,328
580001,1640719,256,318
590001,1695371,384,329
600001,1734879,239,390
610001,1758397,293,355
620001,1749340,264,325
630001,1786032,280,332
640001,1841323,229,384
650001,1874941,288,373
660001,1890165,325,326
670001,1898966,277,331
680001,1930608,289,391
690001,1976506,297,383
700001,2013499,262,322
710001,2008495,294,339
720001,2058796,353,385
730001,2065499,261,348
740001,2112307,273,383
750001,2138691,292,323
760001,2174970,305,328
770001,2203500,254,337
780001,2233407,284,327
790001,2985361,325,418
800001,2291516,286,397
810001,2285359,344,358
820001,2354907,253,352
830001,2370152,320,423
840001,2386588,257,331
850001,2434734,278,335
860001,2416856,335,374
870001,2487300,310,339
880001,2488395,343,345
890001,2744762,307,406
900001,2541737,320,333
910001,2604492,322,319
920001,2618016,287,344
930001,2644594,269,374
940001,2665872,256,324
950001,2712813,297,335
960001,2738218,260,340
970001,2741733,294,334
980001,2782212,260,407
990001,2862967,312,327
1000001,2853886,235,350
1,156,129,46
10001,54329,224,328
20001,109318,224,357
30001,112035,225,293
40001,149657,232,297
50001,192178,230,370
60001,177551,279,334
70001,213097,232,283
80001,227353,198,274
90001,287372,204,267
100001,280634,218,274
110001,310784,173,278
120001,350477,202,310
130001,361256,179,289
140001,399218,192,283
150001,423404,273,315
160001,487477,195,303
170001,501070,189,281
180001,508664,228,276
190001,556004,215,314
200001,596548,215,292
210001,614251,229,307
220001,628170,204,278
230001,670324,192,291
240001,692331,260,317
250001,851342,252,324
260001,756411,239,410
270001,777711,238,331
280001,820127,233,298
290001,876969,308,388
300001,857276,284,297
310001,906620,311,295
320001,938114,226,294
330001,952563,233,287
340001,980123,273,329
350001,1008939,212,310
360001,1032494,257,313
370001,1058822,234,305
380001,1082123,273,337
390001,1112631,270,342
400001,1355113,360,376
410001,1172235,272,319
420001,1250050,310,356
430001,1244911,346,427
440001,1266460,256,340
450001,1292779,237,340
460001,1329838,318,312
470001,1330672,267,342
480001,1379588,266,328
490001,1409339,244,315
500001,1457069,270,311
510001,1441546,287,338
520001,1484823,260,314
530001,1514502,246,300
540001,1576094,222,370
550001,1592057,286,328
560001,1604313,275,332
570001,1626771,302,330
580001,1673275,289,345
590001,1693431,253,349
600001,1719045,327,340
610001,1741064,276,334
620001,1775204,262,365
630001,1815282,252,328
640001,1813143,255,337
650001,1861006,272,337
660001,1900762,260,324
670001,1923824,363,372
680001,1954517,299,387
690001,1974899,228,335
700001,1999071,285,456
710001,2001805,298,362
720001,2065585,225,340
730001,2095514,375,369
740001,2107740,246,327
750001,2123823,226,340
760001,2149704,243,332
770001,2200805,272,319
780001,2235953,275,325
790001,2266928,318,331
800001,2260452,309,491
810001,2297396,258,365
820001,2642963,301,417
830001,2354172,277,361
840001,2396953,320,328
850001,2424005,246,333
860001,2424467,260,328
870001,2458704,246,323
880001,2526673,294,323
890001,2524981,329,347
900001,2544121,273,346
910001,2568597,291,346
920001,2581013,285,346
930001,2628496,312,371
940001,2688703,255,353
950001,2687892,274,346
960001,2716145,316,346
970001,2734819,383,321
980001,2759566,259,353
990001,2871518,388,390
1000001,2823493,242,343
1,127,125,48
10001,28611,189,288
20001,60575,238,266
30001,96431,230,326
40001,120656,250,323
50001,160361,232,319
60001,170735,187,266
70001,204046,220,291
80001,249890,229,265
90001,256968,188,271
100001,277930,202,272
110001,323086,223,285
120001,333885,183,282
130001,384680,201,288
140001,410312,228,262
150001,416729,189,277
160001,479212,192,287
170001,497656,193,287
180001,528804,201,314
190001,565395,322,329
200001,573068,197,282
210001,624032,203,290
220001,664012,257,288
230001,682456,261,304
240001,710052,206,287
250001,712624,241,279
260001,773025,258,290
270001,802468,216,288
280001,796962,231,286
290001,830397,235,306
300001,871126,274,291
310001,909118,214,296
320001,928962,311,334
330001,957485,223,348
340001,984624,253,305
350001,1022184,310,475
360001,1039702,280,348
370001,1078118,243,358
380001,1090387,291,323
390001,1107404,235,322
400001,1429817,314,428
410001,1213787,262,308
420001,1219355,345,318
430001,1271907,292,340
440001,1262471,305,311
450001,1274329,253,330
460001,1307303,305,332
470001,1348368,265,318
480001,1393333,236,320
490001,1402140,247,379
500001,1426835,242,322
510001,1483275,241,333
520001,1549436,238,341
530001,1495236,259,300
540001,1607959,234,374
550001,1583513,316,368
560001,1608840,262,331
570001,1625686,223,375
580001,1665413,252,312
590001,1693754,265,319
600001,1713717,263,313
610001,1740764,271,327
620001,1763780,272,342
630001,1779758,252,320
640001,1831833,300,343
650001,1857697,276,336
660001,1873162,330,334
670001,1920675,222,382
680001,1941843,272,344
690001,1987577,360,346
700001,1970314,302,337
710001,2045602,236,335
720001,2490288,278,406
730001,2068193,280,347
740001,2107723,309,387
750001,2154718,325,340
760001,2172940,310,346
770001,2207238,310,338
780001,2211343,265,311
790001,2251762,251,376
800001,2263636,246,333
810001,2312523,296,336
820001,2401117,241,318
830001,2345769,258,349
840001,2384126,242,365
850001,2460344,344,343
860001,2446174,290,360
870001,2497853,295,325
880001,2488536,296,335
890001,2564668,315,352
900001,2542826,257,347
910001,2593938,256,326
920001,2615074,262,329
930001,2641208,314,411
940001,2661563,326,350
950001,2718600,263,356
960001,2727314,342,391
970001,3235608,328,436
980001,2874834,324,342
990001,2796966,372,335
1000001,2894860,275,512
1,92,97,43
10001,54293,218,353
20001,109154,342,374
30001,87112,204,394
40001,125887,212,287
50001,151922,195,266
60001,173704,216,271
70001,198366,199,254
80001,231358,210,317
90001,266439,202,303
100001,278887,208,284
110001,312839,206,278
120001,339684,236,299
130001,427566,191,277
140001,389731,204,276
150001,433687,194,275
160001,458448,211,301
170001,524712,224,322
180001,544148,204,279
190001,585303,203,272
200001,594161,185,286
210001,609657,202,285
220001,671329,177,298
230001,670223,260,302
240001,676347,182,295
250001,780433,209,301
260001,746233,199,288
270001,803386,215,292
280001,807065,237,307
290001,847597,206,303
300001,869958,210,320
310001,904314,221,318
320001,924169,320,390
330001,963442,232,318
340001,984828,306,335
350001,1019892,301,300
360001,1053802,224,305
370001,1069718,337,307
380001,1094031,244,290
390001,1118323,332,295
400001,1224823,239,311
410001,1213751,208,353
420001,1249303,228,314
430001,1257474,263,337
440001,1273001,257,341
450001,1286673,325,340
460001,1316714,248,322
470001,1362729,260,327
480001,1391541,343,315
490001,1416810,267,343
500001,1443875,257,319
510001,1527081,262,337
520001,1499196,270,317
530001,1535326,313,295
540001,1528466,244,321
550001,1573530,495,335
560001,1603421,244,308
570001,1636180,267,303
580001,1671479,274,311
590001,1682684,280,322
600001,1702969,366,307
610001,1733857,237,320
620001,1754320,238,339
630001,1773316,295,324
640001,1812560,265,352
650001,1840533,260,343
660001,1888915,365,367
670001,1908375,275,349
680001,1933191,261,354
690001,1952568,300,336
700001,1967556,269,331
710001,2038080,307,322
720001,2057427,263,336
730001,2086282,264,339
740001,2118688,246,331
750001,2141963,331,343
760001,2172111,315,415
770001,2185526,274,339
780001,2241903,301,335
790001,2253666,290,340
800001,2361944,434,356
810001,2269800,259,341
820001,2339526,352,317
830001,2335373,304,405
840001,2380719,253,326
850001,2411506,343,349
860001,2463125,277,375
870001,2474857,263,391
880001,2484545,310,329
890001,2538714,254,321
900001,2571531,290,342
910001,2587063,273,357
920001,2619267,290,350
930001,2633926,241,347
940001,2677145,277,354
950001,2704323,246,328
960001,2791736,242,345
970001,2763514,397,316
980001,2780980,244,369
990001,2827218,324,381
1000001,2844835,337,383
1,145,111,46
10001,134800,248,246
20001,111717,242,371
30001,173739,229,398
40001,133234,448,269
50001,141349,182,260
60001,173765,236,262
70001,194904,181,254
80001,236030,202,280
90001,250364,189,273
100001,289265,200,312
110001,310843,184,276
120001,341985,210,269
130001,367250,186,276
140001,405545,205,269
150001,429036,195,269
160001,459342,233,306
170001,512815,247,294
180001,557449,189,286
190001,556355,207,314
200001,583998,227,306
210001,628403,204,293
220001,660108,213,306
230001,700549,248,290
240001,668820,192,280
250001,733617,225,293
260001,769719,280,291
270001,778802,212,363
280001,825255,194,314
290001,856393,253,314
300001,875549,220,294
310001,920500,286,346
320001,932584,261,317
330001,972997,268,316
340001,995987,264,339
350001,1035950,255,298
360001,1028527,228,324
370001,1086636,207,301
380001,1084760,284,341
390001,1126597,325,315
400001,1221125,380,393
410001,1175911,254,297
420001,1198061,245,332
430001,1248967,264,309
440001,1253816,283,329
450001,1301849,270,303
460001,1312210,249,309
470001,1357698,304,298
480001,1424587,285,351
490001,1399669,250,423
500001,1437128,250,325
510001,1507799,242,322
520001,1494221,252,337
530001,1499723,318,383
540001,1539441,266,312
550001,1567072,301,335
560001,1659869,283,318
570001,1648876,251,297
580001,1657546,291,324
590001,1686292,279,333
600001,1700208,248,347
610001,1751067,254,321
620001,1750145,274,329
630001,1791957,250,311
640001,1835741,230,316
650001,1848744,233,317
660001,1881783,297,359
670001,1904360,338,356
680001,2441568,317,398
690001,1987256,272,325
700001,1998939,245,356
710001,2023722,323,327
720001,2064467,312,364
730001,2074607,252,331
740001,2087266,226,339
750001,2120421,242,337
760001,2166750,291,356
770001,2188184,252,345
780001,2224131,234,330
790001,2237388,276,338
800001,2270287,336,358
810001,2308888,319,331
820001,2371868,345,357
830001,2380456,244,336
840001,2397935,298,357
850001,2400972,239,350
860001,2438912,275,334
870001,2475856,255,333
880001,2512470,245,343
890001,2528515,348,345
900001,2554078,299,344
910001,2585985,328,436
920001,2647026,343,413
930001,2633802,267,353
940001,2667616,275,346
950001,2696092,239,322
960001,2713253,302,340
970001,2789583,253,354
980001,2799035,278,346
990001,2777493,240,327
1000001,2910361,262,332
